Fase,Curso,Codigo,Nota_Real,Nota_Simulada,Erro
2,Solicitadoria (regime pós-laboral),3102-8015,144.7,131.0,-13.7
2,Administração Pública,3102-9002,139.5,136.5,-3.0
2,Engenharia Civil,3102-9089,123.0,95.0,-28.0
2,Engenharia e Gestão Industrial,3102-9104,123.8,200.0,76.2
2,Engenharia Eletrotécnica e de Computadores,3102-9112,123.0,143.0,20.0
2,Engenharia Informática,3102-9119,175.4,146.0,-29.4
2,Engenharia Mecânica,3102-9123,129.5,127.5,-2.0
2,Gestão,3102-9147,142.8,144.5,1.7
2,Marketing,3102-9205,140.5,137.5,-3.0
2,Solicitadoria,3102-9242,148.0,158.5,10.5
2,Contabilidade e Finanças,3102-9627,137.0,132.0,-5.0
2,Engenharia da Energia e do Ambiente,3102-9648,125.7,125.0,-0.7
2,Biomecânica,3102-9690,125.1,131.0,5.9
2,Engenharia Automóvel,3102-9741,126.6,116.0,-10.6
2,Engenharia Informática (regime pós-laboral),3102-9885,149.4,125.2,-24.2
2,Gestão (regime pós-laboral),3102-9991,137.3,118.0,-19.3
2,Jogos Digitais e Multimédia (ensino em inglês),3102-A014,139.7,137.0,-2.7
2,Design Gráfico e Multimédia (regime pós-laboral),3103-8126,134.7,121.5,-13.2
2,Design de Produto - Cerâmica e Vidro,3103-8525,147.7,159.5,11.8
2,Artes Plásticas,3103-9007,159.3,189.0,29.7
2,Design Industrial,3103-9074,146.3,140.5,-5.8
2,Teatro,3103-9243,146.7,165.8,19.1
2,Som e Imagem,3103-9457,143.7,139.5,-4.2
2,Design Gráfico e Multimédia,3103-9729,152.0,145.0,-7.0
2,Programação e Produção Cultural,3103-L127,132.0,125.5,-6.5
2,Design de Espaços,3103-L257,148.6,143.0,-5.6
2,Gestão de Eventos,3105-8514,121.8,95.0,-26.8
2,Biologia Marinha,3105-9013,132.2,136.5,4.3
2,Biotecnologia,3105-9016,119.0,95.0,-24.0
2,Engenharia Alimentar,3105-9087,,120.0,
2,Gestão Turística e Hoteleira,3105-9178,116.8,122.0,5.2
2,Marketing Turístico,3105-9207,121.9,121.0,-0.9
2,Turismo,3105-9254,123.7,110.5,-13.2
2,Animação Turística,3105-9848,109.7,95.0,-14.7
2,Gestão da Restauração e Catering,3105-L131,113.5,117.8,4.3
2,Artes Visuais e Tecnologias,3112-8307,160.5,155.5,-5.0
2,Animação Sociocultural,3112-9005,146.0,138.0,-8.0
2,Educação Básica,3112-9853,147.3,152.2,4.9
2,Educação Básica (regime pós-laboral),3112-9876,143.8,139.2,-4.6
2,Mediação Artística e Cultural,3112-L134,143.0,137.5,-5.5
2,Relações Públicas e Comunicação Empresarial (regime pós-laboral),3113-8438,157.0,168.5,11.5
2,Publicidade e Marketing (regime pós-laboral),3113-8439,157.0,186.5,29.5
2,Audiovisual e Multimédia,3113-9010,162.5,178.5,16.0
2,Jornalismo,3113-9191,160.5,191.5,31.0
2,Publicidade e Marketing,3113-9222,179.5,197.5,18.0
2,Relações Públicas e Comunicação Empresarial,3113-9231,162.5,195.0,32.5
2,Solicitadoria (regime pós-laboral),3117-8015,150.3,157.0,6.7
2,Contabilidade e Administração,3117-9058,156.5,191.5,35.0
2,Gestão,3117-9147,166.7,198.0,31.3
2,Solicitadoria,3117-9242,155.3,189.5,34.2
2,Finanças Empresariais,3117-9476,162.4,172.0,9.6
2,Contabilidade e Administração (regime pós-laboral),3117-9870,147.3,153.5,6.2
2,Finanças Empresariais (regime pós-laboral),3117-9889,149.6,151.8,2.2
2,Gestão (regime pós-laboral),3117-9991,154.9,156.0,1.1
2,Comércio e Negócios Internacionais (regime pós-laboral),3117-L035,151.3,165.0,13.7
2,Engenharia Civil,3118-9089,124.6,106.5,-18.1
2,Engenharia Eletrónica e Telecomunicações e de Computadores,3118-9108,115.2,114.8,-0.4
2,Engenharia Eletrotécnica,3118-9109,120.6,114.5,-6.1
2,Engenharia Informática e de Computadores,3118-9121,148.0,144.0,-4.0
2,Engenharia Mecânica,3118-9123,142.8,134.5,-8.3
2,Engenharia Química e Biológica,3118-9126,115.2,119.0,3.8
2,Engenharia Biomédica,3118-9455,149.8,149.0,-0.8
2,Engenharia Informática e Multimédia,3118-L052,144.0,138.2,-5.8
2,Tecnologias e Gestão Municipal,3118-L085,134.9,127.0,-7.9
2,Matemática Aplicada à Tecnologia e à Empresa,3118-L117,138.2,146.8,8.6
2,"Engenharia Informática, Redes e Telecomunicações",3118-L119,150.0,140.2,-9.8
2,Engenharia Física Aplicada,3118-L213,129.3,95.0,-34.3
2,Serviço Social (regime pós-laboral),3121-8014,109.4,119.5,10.1
2,Educação Social,3121-9084,135.1,119.0,-16.1
2,Serviço Social,3121-9238,134.2,134.0,-0.2
2,Turismo,3121-9254,112.1,95.0,-17.1
2,Jornalismo e Comunicação,3121-9773,133.2,142.0,8.8
2,Educação Básica,3121-9853,131.5,95.0,-36.5
2,Línguas e Culturas Estrangeiras,3131-8002,167.2,196.5,29.3
2,Artes Visuais e Tecnologias Artísticas,3131-8264,165.5,196.0,30.5
2,Educação Social,3131-9084,156.9,166.5,9.6
2,Desporto,3131-9563,161.3,167.0,5.7
2,Tradução e Interpretação em Língua Gestual Portuguesa,3131-9807,153.0,145.5,-7.5
2,Educação Básica,3131-9853,164.0,180.2,16.2
2,Educação Musical,3131-9878,133.8,139.5,5.7
2,Educação Social (regime pós-laboral),3131-9879,143.9,148.5,4.6
2,Gestão do Património Cultural,3131-L246,146.0,131.0,-15.0
2,Tecnologias para a Educação STEAM,3131-L272,124.0,133.2,9.2
2,Marketing (regime pós-laboral),3134-8005,154.8,188.0,33.2
2,Assessoria e Tradução,3134-9009,159.8,176.0,16.2
2,Ciências e Tecnologias da Documentação e Informação,3134-9043,150.4,149.0,-1.4
2,Comunicação Empresarial,3134-9053,164.9,195.5,30.6
2,Contabilidade e Administração,3134-9058,144.7,149.2,4.5
2,Marketing,3134-9205,163.6,196.0,32.4
2,Recursos Humanos,3134-9227,162.0,192.5,30.5
2,Comércio Internacional,3134-9716,163.5,196.0,32.5
2,Assessoria e Tradução (regime pós-laboral),3134-9829,154.7,163.5,8.8
2,Comércio Internacional (regime pós-laboral),3134-9866,150.4,169.8,19.4
2,Comunicação Empresarial (regime pós-laboral),3134-9867,158.9,188.0,29.1
2,Contabilidade e Administração (regime pós-laboral),3134-9870,133.2,127.0,-6.2
2,Criatividade e Inovação Empresarial,3134-L070,160.5,200.0,39.5
2,Engenharia de Sistemas,3135-8316,151.1,151.2,0.1
2,Engenharia Civil,3135-9089,154.3,138.5,-15.8
2,Engenharia de Telecomunicações e Informática,3135-9098,157.9,138.5,-19.4
2,Engenharia e Gestão Industrial,3135-9104,180.5,200.0,19.5
2,Engenharia Eletrotécnica - Sistemas Elétricos de Energia,3135-9110,132.5,129.0,-3.5
2,Engenharia Eletrotécnica e de Computadores,3135-9112,150.6,136.5,-14.1
2,Engenharia Geotécnica e Geoambiente,3135-9117,123.5,140.0,16.5
2,Engenharia Informática,3135-9119,171.9,199.5,27.6
2,Engenharia Mecânica,3135-9123,176.0,178.0,2.0
2,Engenharia Química,3135-9125,132.5,95.0,-37.5
2,Engenharia Biomédica,3135-9455,174.4,177.5,3.1
2,Engenharia Mecânica Automóvel,3135-9936,157.0,150.5,-6.5
2,Biorrecursos,3135-L089,145.6,147.5,1.9
2,Solicitadoria (regime pós-laboral),3138-8015,149.1,170.0,20.9
2,Ciências Empresariais (regime pós-laboral),3138-8097,146.6,166.2,19.6
2,Sistemas de Informação para Gestão,3138-8288,130.4,128.0,-2.4
2,Segurança Informática em Redes de Computadores,3138-8398,143.2,141.0,-2.2
2,Ciências Empresariais,3138-9045,155.4,189.0,33.6
2,Engenharia Informática,3138-9119,155.4,161.2,5.8
2,Solicitadoria,3138-9242,155.5,200.0,44.5
2,Gestão Industrial e Logística,3138-L030,151.2,194.0,42.8
2,Segurança do Trabalho e Ambiente,3138-L091,119.7,131.0,11.3
2,Gestão das Atividades Turísticas (regime pós-laboral),3139-8442,138.3,130.0,-8.3
2,Gestão e Administração Hoteleira,3139-9164,153.2,172.5,19.3
2,Gestão das Atividades Turísticas,3139-9921,150.8,182.5,31.7
2,Gestão da Restauração e Catering,3139-L131,140.1,138.0,-2.1
2,Agronomia,3141-9003,111.3,112.5,1.2
2,Zootecnia,3141-L003,110.7,116.5,5.8
2,Qualidade Alimentar e Nutrição Humana,3141-L080,108.2,95.5,-12.7
2,Biologia e Biotecnologia Alimentar,3141-L259,110.0,114.5,4.5
2,Educação Social,3142-9084,137.0,129.0,-8.0
2,Educação Básica,3142-9853,138.0,95.0,-43.0
2,Educação Ambiental e Turismo de Natureza,3142-L130,112.8,95.0,-17.8
2,Produção Multimédia em Educação,3142-L179,118.0,120.5,2.5
2,Gestão de Empresas,3143-9152,142.6,95.0,-47.6
2,Gestão de Marketing,3143-9156,137.5,95.0,-42.5
2,Informática,3143-9185,116.0,123.5,7.5
2,Contabilidade e Fiscalidade,3143-9498,132.7,128.0,-4.7
2,Negócios Internacionais,3143-9785,134.5,137.0,2.5
2,Gestão de Empresas (regime pós-laboral),3143-9994,128.6,103.5,-25.1
2,Desporto de Natureza e Turismo Ativo,3145-9730,103.2,95.0,-8.2
2,Gestão das Organizações Desportivas,3145-9763,142.8,130.0,-12.8
2,Treino Desportivo,3145-9808,135.6,131.5,-4.1
2,Atividade Física e Estilos de Vida Saudáveis,3145-L008,130.0,95.0,-35.0
2,"Desporto, Condição Física e Saúde",3145-L034,134.0,136.0,2.0
2,Animação Sociocultural,3151-9005,147.6,127.5,-20.1
2,Comunicação Social,3151-9054,148.4,95.0,-53.4
2,Desporto,3151-9563,144.2,134.0,-10.2
2,Tradução e Interpretação de Língua Gestual Portuguesa,3151-9633,138.0,95.0,-43.0
2,Educação Básica,3151-9853,143.2,140.0,-3.2
2,Tecnologias de Energia,3152-8515,127.4,121.0,-6.4
2,"Engenharia de Automação, Controlo e Instrumentação",3152-9092,,155.5,
2,Engenharia Eletrotécnica e de Computadores,3152-9112,127.3,142.8,15.5
2,Engenharia Informática,3152-9119,155.5,141.8,-13.7
2,Engenharia Mecânica,3152-9123,119.8,95.0,-24.8
2,Tecnologia e Gestão Industrial (regime noturno),3152-9862,115.2,126.5,11.3
2,Tecnologia Biomédica,3152-L069,136.7,134.0,-2.7
2,Tecnologias do Ambiente e do Mar,3152-L124,134.7,126.5,-8.2
2,Gestão de Recursos Humanos (regime pós-laboral),3153-8111,139.0,136.0,-3.0
2,Gestão de Recursos Humanos,3153-9157,150.3,173.0,22.7
2,Marketing,3153-9205,152.5,187.5,35.0
2,Contabilidade e Finanças,3153-9627,141.0,158.2,17.2
2,Contabilidade e Finanças (regime noturno),3153-9628,138.9,95.0,-43.9
2,Gestão da Distribuição e da Logística,3153-9629,140.8,142.2,1.4
2,Gestão de Sistemas de Informação,3153-9630,142.1,140.5,-1.6
2,Gestão da Distribuição e da Logística (regime pós-laboral),3153-9993,136.6,95.0,-41.6
2,Biotecnologia,3154-9016,134.4,133.0,-1.4
2,Engenharia Civil,3154-9089,110.1,111.5,1.4
2,Engenharia Civil (regime noturno),3154-9090,,101.5,
2,Bioinformática,3154-9687,108.7,118.5,9.8
2,Tecnologias do Petróleo,3154-L100,115.9,95.0,-20.9
2,Enfermagem,3155-9500,153.2,161.5,8.3
2,Fisioterapia,3155-9504,156.0,168.5,12.5
2,Terapia da Fala,3155-9890,143.0,141.0,-2.0
2,Agronomia,3161-9003,126.6,95.0,-31.6
2,Biotecnologia,3161-9016,124.3,95.0,-29.3
2,Enfermagem Veterinária,3161-9085,136.0,161.0,25.0
2,Engenharia do Ambiente e Geoinformática,3161-L164,,96.0,
2,Educação Social Gerontológica,3162-9473,126.5,95.0,-31.5
2,Educação Básica,3162-9853,146.0,142.8,-3.2
2,Artes Plásticas e Tecnologias Artísticas,3162-L122,147.0,139.0,-8.0
2,Artes e Cinema Digital,3162-L284,144.3,126.5,-17.8
2,Engenharia da Computação Gráfica e Multimédia,3163-8407,112.6,95.0,-17.6
2,Engenharia Informática,3163-9119,145.2,95.0,-50.2
2,Engenharia Mecânica,3163-9123,117.4,147.5,30.1
2,Gestão,3163-9147,138.8,145.5,6.7
2,Gestão (regime noturno),3163-9148,119.6,95.0,-24.6
2,Turismo,3163-9254,129.9,127.5,-2.4
2,Design de Ambientes,3163-9723,147.5,137.0,-10.5
2,Design do Produto,3163-9727,148.2,95.0,-53.2
2,Engenharia Civil e do Ambiente,3163-9743,130.7,95.0,-35.7
2,Engenharia Mecatrónica,3163-9751,153.0,158.0,5.0
2,Engenharia de Redes e Sistemas de Computadores,3163-L153,121.7,95.0,-26.7
2,Gastronomia e Artes Culinárias,3163-L261,124.9,95.0,-29.9
2,Gestão da Distribuição e Logística,3164-8464,116.2,121.5,5.3
2,Organização e Gestão Empresariais,3164-8516,132.7,135.5,2.8
2,Contabilidade e Fiscalidade,3164-9498,134.0,128.0,-6.0
2,Marketing e Comunicação Empresarial,3164-9664,142.9,166.0,23.1
2,Desporto e Lazer,3165-9731,133.4,141.5,8.1
2,Comunicação Social,3181-9054,139.9,139.0,-0.9
2,Educação Social,3181-9084,140.1,130.0,-10.1
2,Artes Plásticas e Multimédia,3181-9347,112.0,122.0,10.0
2,Desporto e Atividade Física,3181-9850,143.5,141.5,-2.0
2,Educação Básica,3181-9853,148.2,147.2,-1.0
2,Publicidade e Relações Públicas,3181-9930,136.8,131.5,-5.3
2,Gestão Industrial,3182-8296,128.5,95.0,-33.5
2,Tecnologia e Design de Mobiliário,3182-8517,133.6,128.0,-5.6
2,Contabilidade,3182-9056,131.0,95.0,-36.0
2,Engenharia Eletrotécnica,3182-9109,126.5,129.5,3.0
2,Engenharia Informática,3182-9119,143.1,139.0,-4.1
2,Engenharia Mecânica,3182-9123,119.1,95.0,-24.1
2,Gestão de Empresas,3182-9152,136.7,137.0,0.3
2,Marketing,3182-9205,139.8,144.5,4.7
2,Turismo,3182-9254,131.2,121.0,-10.2
2,Tecnologias e Design de Multimédia,3182-9491,117.5,95.0,-22.5
2,Gestão de Empresas (regime pós-laboral),3182-9994,112.0,95.0,-17.0
2,Biotecnologia,3185-9016,119.3,95.0,-24.3
2,Enfermagem Veterinária,3185-9085,136.2,140.5,4.3
2,Engenharia Zootécnica,3185-9129,,96.0,
2,Engenharia Informática e Telecomunicações,3186-9122,113.5,95.0,-18.5
2,Gestão e Informática,3186-9168,115.8,123.0,7.2
2,"Gestão Turística, Cultural e Patrimonial",3186-9179,122.7,95.0,-27.7
2,Serviço Social,3186-9238,132.3,141.0,8.7
2,Gestão Comercial,3186-L021,115.4,117.5,2.1
2,Secretariado de Administração,3186-L116,114.9,104.5,-10.4
2,Contabilidade,3241-9056,125.7,125.0,-0.7
2,Gestão de Empresas,3241-9152,109.9,110.8,0.9
2,Gestão de Recursos Humanos e Comportamento Organizacional,3241-9640,134.7,124.5,-10.2
2,Turismo e Gestão do Património Cultural,3241-L207,118.6,123.5,4.9
2,Engenharia Informática,3242-9119,120.4,95.0,-25.4
2,Conservação e Restauro,3242-9380,132.8,136.0,3.2
2,Design e Tecnologia das Artes Gráficas,3242-9644,114.9,122.0,7.1
2,Fotografia,3242-9645,102.0,126.0,24.0
2,Tecnologia Química,3242-L142,127.9,135.0,7.1
2,Gestão da Edificação e Obras,3242-L186,,98.5,
2,Engenharia Mecânica,3243-9123,,98.0,
2,Informática e Tecnologias Multimédia,3243-L143,,200.0,
2,Computação e Logística,3243-L211,,101.5,
2,Comunicação Social: Jornalismo e Comunicação Empresarial,3243-L297,125.7,95.0,-30.7
2,Design,3331-9069,152.3,152.0,-0.3
2,Multimédia,3331-9213,175.1,198.5,23.4
2,Fotografia,3331-9645,155.0,194.5,39.5
2,Cinema e Audiovisual,3331-9713,154.0,191.5,37.5
2,Tecnologias e Sistemas de Informação para a Web,3331-L071,133.4,118.5,-14.9
2,Desenho,5402-8399,,200.0,
2,Artes Plásticas,5402-9007,186.5,200.0,13.5
2,Design de Comunicação,5402-9070,191.0,200.0,9.0
2,Serviço Social (regime pós-laboral),6800-8014,148.0,156.5,8.5
2,Finanças e Contabilidade,6800-8029,160.0,169.8,9.8
2,Sociologia (regime pós-laboral),6800-8109,143.0,135.5,-7.5
2,Informática e Gestão de Empresas (regime pós-laboral),6800-8366,153.3,149.5,-3.8
2,Ciência Política,6800-9019,166.0,189.5,23.5
2,Economia,6800-9081,163.3,174.0,10.7
2,Engenharia de Telecomunicações e Informática,6800-9098,139.5,132.8,-6.7
2,Engenharia Informática,6800-9119,173.0,174.5,1.5
2,Gestão,6800-9147,167.0,175.5,8.5
2,Gestão de Marketing,6800-9156,162.0,172.5,10.5
2,Gestão de Recursos Humanos,6800-9157,170.5,198.0,27.5
2,Informática e Gestão de Empresas,6800-9189,160.8,165.0,4.2
2,Psicologia,6800-9219,175.0,196.5,21.5
2,Serviço Social,6800-9238,151.0,192.0,41.0
2,Sociologia,6800-9240,152.5,178.0,25.5
2,Arquitetura,6800-9257,177.0,161.5,-15.5
2,Antropologia,6800-9448,145.5,142.0,-3.5
2,Engenharia Informática (regime pós-laboral),6800-9885,154.0,146.0,-8.0
2,História Moderna e Contemporânea,6800-9927,148.0,145.5,-2.5
2,Gestão Industrial e Logística,6800-L030,156.3,159.5,3.2
2,Ciência de Dados,6800-L188,162.8,172.0,9.2
2,Ciência de Dados (regime pós-laboral),6800-L189,151.4,155.0,3.6
2,Tecnologias Digitais e Automação,6810-L273,146.6,133.0,-13.6
2,"Política, Economia e Sociedade",6810-L274,152.4,183.0,30.6
2,Tecnologias Digitais e Inteligência Artificial,6810-L277,149.2,148.5,-0.7
2,Desenvolvimento de Software e Aplicações,6810-L278,139.6,142.8,3.2
2,Tecnologias Digitais e Gestão,6810-L280,157.8,163.0,5.2
2,Tecnologias Digitais Educativas,6810-L281,139.2,137.5,-1.7
2,Tecnologias Digitais e Saúde,6810-L282,142.8,135.5,-7.3
2,"Tecnologias Digitais, Edifícios e Construção Sustentável",6810-L311,145.8,120.8,-25.0
2,Enfermagem,7001-9500,151.2,144.5,-6.7
2,Enfermagem,7002-9500,150.4,145.5,-4.9
2,Enfermagem,7003-9500,160.5,172.5,12.0
2,Terapia Ocupacional,7005-8138,132.7,125.5,-7.2
2,Enfermagem,7005-9500,140.9,139.0,-1.9
2,Enfermagem,7010-9500,168.0,165.0,-3.0
2,Dietética e Nutrição,7015-8149,124.7,116.0,-8.7
2,Enfermagem,7015-9500,146.4,143.5,-2.9
2,Enfermagem (entrada no 2.º semestre),7015-9501,129.5,117.0,-12.5
2,Fisioterapia,7015-9504,155.2,169.5,14.3
2,Farmácia,7015-9549,108.0,95.0,-13.0
2,Gerontologia,7015-9833,118.4,148.5,30.1
2,Ciências Biomédicas Laboratoriais,7015-L068,110.3,122.0,11.7
2,Enfermagem,7020-9500,143.0,143.5,0.5
2,Fisioterapia,7020-9504,158.4,172.5,14.1
2,Imagem Médica e Radioterapia,7020-L066,140.2,137.5,-2.7
2,Fisiologia Clínica,7020-L067,141.9,150.5,8.6
2,Ciências Biomédicas Laboratoriais,7020-L068,148.8,150.5,1.7
2,Enfermagem,7030-9500,145.3,142.5,-2.8
2,Dietética e Nutrição,7035-8149,137.3,140.0,2.7
2,Enfermagem,7035-9500,149.7,172.0,22.3
2,Fisioterapia,7035-9504,163.3,194.5,31.2
2,Farmácia,7035-9549,133.2,138.0,4.8
2,Imagem Médica e Radioterapia,7035-L066,150.7,140.5,-10.2
2,Ciências Biomédicas Laboratoriais,7035-L068,153.2,171.5,18.3
2,Enfermagem,7040-9500,132.8,134.5,1.7
2,Farmácia,7040-9549,121.0,123.0,2.0
2,Biotecnologia Medicinal,7040-L101,112.4,100.5,-11.9
2,Terapia Ocupacional,7045-8138,141.2,164.0,22.8
2,Dietética e Nutrição,7045-8149,136.0,138.0,2.0
2,Enfermagem,7045-9500,141.2,95.0,-46.2
2,Fisioterapia,7045-9504,154.8,165.5,10.7
2,Terapia da Fala,7045-9890,145.8,139.5,-6.3
2,Enfermagem,7055-9500,135.9,127.5,-8.4
2,Higiene Oral,7055-9556,131.3,130.0,-1.3
2,Enfermagem,7065-9500,139.2,142.0,2.8
2,Enfermagem,7075-9500,143.0,142.0,-1.0
2,Enfermagem,7080-9500,150.0,144.0,-6.0
2,Enfermagem,7085-9500,143.6,146.0,2.4
2,Enfermagem,7092-9500,130.8,132.5,1.7
2,Enfermagem,7093-9500,138.0,139.5,1.5
2,Engenharia Informática e de Computadores,7105-9121,137.2,131.5,-5.7
2,Engenharia de Máquinas Marítimas,7105-9745,124.9,126.0,1.1
2,Pilotagem,7105-9789,153.0,160.5,7.5
2,Gestão de Transportes e Logística,7105-9924,150.4,95.0,-55.4
2,Gestão Portuária,7105-9926,146.8,144.5,-2.3
2,Engenharia Eletrotécnica Marítima,7105-L118,135.8,122.8,-13.0
2,Produção Alimentar em Restauração (regime pós-laboral),7110-8011,119.2,108.0,-11.2
2,Direção e Gestão Hoteleira,7110-9076,152.0,165.5,13.5
2,Gestão do Lazer e Animação Turística,7110-9163,147.0,160.0,13.0
2,Gestão Turística,7110-9177,144.4,140.5,-3.9
2,Informação Turística,7110-9183,129.4,120.0,-9.4
2,Produção Alimentar em Restauração,7110-9217,135.2,132.0,-3.2
2,Direção e Gestão Hoteleira (regime pós-laboral),7110-9875,139.2,129.0,-10.2
2,Gestão do Lazer e Animação Turística (regime pós-laboral),7110-9995,138.0,129.0,-9.0
2,Gestão Turística (regime pós-laboral),7110-9996,133.6,125.0,-8.6
2,Audiologia,7210-8141,137.9,129.0,-8.9
2,Dietética e Nutrição,7210-8149,149.5,140.5,-9.0
2,Fisioterapia,7210-9504,172.6,189.5,16.9
2,Farmácia,7210-9549,141.8,139.5,-2.3
2,Saúde Ambiental,7210-9861,130.2,113.0,-17.2
2,Imagem Médica e Radioterapia,7210-L066,151.7,164.5,12.8
2,Fisiologia Clínica,7210-L067,151.3,180.0,28.7
2,Ciências Biomédicas Laboratoriais,7210-L068,160.4,192.0,31.6
2,Dietética e Nutrição,7220-8149,150.9,166.5,15.6
2,Ortoprotesia,7220-8152,142.6,145.5,2.9
2,Fisioterapia,7220-9504,166.8,191.0,24.2
2,Farmácia,7220-9549,149.4,170.0,20.6
2,Saúde Ambiental,7220-9861,135.4,136.0,0.6
2,Imagem Médica e Radioterapia,7220-L066,148.3,157.0,8.7
2,Fisiologia Clínica,7220-L067,156.3,192.0,35.7
2,Ciências Biomédicas Laboratoriais,7220-L068,166.2,190.0,23.8
2,Ortóptica e Ciências da Visão,7220-L161,142.1,141.0,-1.1
2,Terapia Ocupacional,7230-8138,142.0,154.5,12.5
2,Audiologia,7230-8141,137.0,138.0,1.0
2,Ortóptica,7230-8143,138.5,139.0,0.5
2,Fisioterapia,7230-9504,181.5,186.0,4.5
2,Farmácia,7230-9549,148.0,157.5,9.5
2,Saúde Ambiental,7230-9861,132.0,128.5,-3.5
2,Terapia da Fala,7230-9890,142.0,142.5,0.5
2,Imagem Médica e Radioterapia,7230-L066,143.0,141.0,-2.0
2,Fisiologia Clínica,7230-L067,155.5,160.0,4.5
2,Ciências Biomédicas Laboratoriais,7230-L068,162.3,173.5,11.2
2,Biotecnologia Medicinal,7230-L101,169.0,200.0,31.0
2,Osteopatia,7230-L136,143.3,135.5,-7.8
2,Saúde Digital,7230-L304,146.0,126.0,-20.0
3,Ciências Farmacêuticas (Preparatórios),0140-8031,,180.0,
3,Medicina Veterinária (Preparatórios),0140-8086,,189.0,
3,Ciências Agrárias,0140-9022,115.2,95.0,-20.2
3,História,0150-9181,,146.0,
3,Psicologia,0150-9219,,192.5,
3,Serviço Social,0150-9238,144.0,125.0,-19.0
3,Sociologia,0150-9240,147.5,95.0,-52.5
3,Comunicação e Relações Públicas,0150-9652,132.0,95.0,-37.0
3,Estudos Portugueses e Ingleses,0150-L041,,156.5,
3,Ciclo Básico de Medicina,0160-8083,,200.0,
3,Ciênc de Engenharia-Eng Mecânica; Eng Eletrotécnica e de Computadores (Pre),0160-8571,,161.0,
3,Gestão,0170-9147,,102.0,
3,Turismo,0170-9254,,129.0,
3,Património Cultural e Arqueologia,0201-8509,130.8,129.0,-1.8
3,"Línguas, Literaturas e Culturas",0201-9204,136.8,95.0,-41.8
3,Psicologia,0201-9219,160.2,194.5,34.3
3,Artes Visuais,0201-9817,119.3,134.5,15.2
3,Ciências da Educação e da Formação,0201-9821,131.5,141.5,10.0
3,Línguas e Comunicação Intercultural,0201-L252,136.6,128.5,-8.1
3,Agronomia,0203-9003,109.7,95.0,-14.7
3,Biologia,0203-9011,126.3,134.5,8.2
3,Biologia Marinha,0203-9013,117.9,139.0,21.1
3,Bioquímica,0203-9015,123.7,129.0,5.3
3,Biotecnologia,0203-9016,123.0,95.0,-28.0
3,Engenharia Informática,0203-9119,158.1,95.0,-63.1
3,Matemática Aplicada à Economia e à Gestão,0203-9210,136.3,122.2,-14.1
3,Ciências Farmacêuticas,0203-9494,135.5,95.0,-40.5
3,Bioengenharia,0203-9540,,133.0,
3,Gestão Marinha e Costeira,0203-L123,124.0,95.0,-29.0
3,Economia,0204-9081,113.9,95.0,-18.9
3,Gestão de Empresas,0204-9152,139.5,147.5,8.0
3,Sociologia,0204-9240,150.4,95.0,-55.4
3,Ciências Biomédicas,0206-9351,145.8,168.5,22.7
3,Administração Pública,0300-9002,146.4,147.0,0.6
3,Biologia,0300-9011,,154.0,
3,Biologia e Geologia,0300-9012,146.4,95.0,-51.4
3,Bioquímica,0300-9015,144.0,156.0,12.0
3,Biotecnologia,0300-9016,,173.0,
3,Ciências do Mar,0300-9041,119.5,134.5,15.0
3,Design,0300-9069,,195.0,
3,Economia,0300-9081,,175.8,
3,Engenharia Civil,0300-9089,,130.5,
3,Engenharia e Gestão Industrial,0300-9104,,176.5,
3,Engenharia Física,0300-9113,,147.5,
3,Engenharia Informática,0300-9119,,200.0,
3,Engenharia Mecânica,0300-9123,,150.5,
3,Geologia,0300-9146,122.0,95.0,-27.0
3,Gestão,0300-9147,,200.0,
3,Línguas e Estudos Editoriais,0300-9194,,195.0,
3,Línguas e Relações Empresariais,0300-9196,155.2,172.5,17.3
3,"Línguas, Literaturas e Culturas",0300-9204,149.4,183.5,34.1
3,Psicologia,0300-9219,,200.0,
3,Tradução,0300-9252,149.0,164.0,15.0
3,Ciências Biomédicas,0300-9351,,200.0,
3,Engenharia Biomédica,0300-9455,184.3,168.0,-16.3
3,Educação Básica,0300-9853,,152.2,
3,Gestão e Planeamento em Turismo,0300-L187,,154.0,
3,Engenharia de Automação Industrial,0300-L202,170.3,95.0,-75.3
3,Engenharia Aeroespacial,0300-L221,,200.0,
3,Engenharia Computacional,0300-L223,,125.0,
3,Multimédia e Tecnologias da Comunicação,0300-L254,,145.0,
3,Optometria e Ciências da Visão,0400-8184,126.6,95.0,-31.6
3,Biotecnologia,0400-9016,127.9,95.0,-32.9
3,Ciência Política e Relações Internacionais,0400-9020,,198.8,
3,Ciências da Comunicação,0400-9023,185.6,159.5,-26.1
3,Ciências da Cultura,0400-9025,137.3,95.0,-42.3
3,Cinema,0400-9048,144.8,161.0,16.2
3,Design de Moda,0400-9071,151.3,148.5,-2.8
3,Design Industrial,0400-9074,121.8,95.0,-26.8
3,Design Multimédia,0400-9075,148.7,134.5,-14.2
3,Economia,0400-9081,138.1,95.0,-43.1
3,Engenharia e Gestão Industrial,0400-9104,131.8,95.0,-36.8
3,Engenharia Eletromecânica,0400-9105,149.7,155.5,5.8
3,Engenharia Eletrotécnica e de Computadores,0400-9112,,139.2,
3,Filosofia,0400-9139,134.9,95.0,-39.9
3,Gestão,0400-9147,132.0,150.0,18.0
3,Marketing,0400-9205,133.9,95.0,-38.9
3,Psicologia,0400-9219,,197.0,
3,Química Industrial,0400-9225,,118.0,
